Date,ICS_ALL,value change,% Change
1952-11-14,86.2,,
1953-02-14,90.7,4.5,0.05220417633410679
1953-08-14,80.8,-9.9,-0.1091510474090408
1953-11-14,80.7,-0.1,-0.0012376237623761277
1954-02-14,82.0,1.3,0.016109045848822667
1954-05-14,82.9,0.9,0.01097560975609757
1954-11-14,87.0,4.1,0.049457177322074664
1955-02-14,95.9,8.9,0.10229885057471266
1955-05-14,99.1,3.2,0.033368091762252305
1955-11-14,99.7,0.6,0.006054490413723634
1956-05-14,98.2,-1.5,-0.015045135406218657
1956-08-14,99.9,1.7,0.01731160896130346
1956-11-14,100.2,0.3,0.0030030030030030463
1957-05-14,92.9,-7.3,-0.0728542914171656
1957-11-14,83.7,-9.2,-0.09903121636167922
1958-02-14,78.5,-5.2,-0.06212664277180413
1958-05-14,80.9,2.4,0.030573248407643305
1958-11-14,90.8,9.9,0.12237330037082805
1959-05-14,95.3,4.5,0.049559471365638874
1959-11-14,93.8,-1.5,-0.015739769150052485
1960-02-14,100.0,6.2,0.06609808102345416
1960-05-14,93.3,-6.7,-0.06700000000000006
1960-08-14,97.2,3.9,0.04180064308681675
1960-11-14,90.1,-7.1,-0.07304526748971207
1961-02-14,91.6,1.5,0.01664816870144281
1961-05-14,92.5,0.9,0.009825327510917026
1961-08-14,99.2,6.7,0.07243243243243236
1961-11-14,93.0,-6.2,-0.0625
1962-02-14,99.9,6.9,0.0741935483870968
1962-05-14,95.4,-4.5,-0.04504504504504503
1962-08-14,91.6,-3.8,-0.03983228511530412
1962-11-14,95.0,3.4,0.037117903930131035
1963-02-14,98.4,3.4,0.03578947368421059
1963-05-14,91.7,-6.7,-0.06808943089430897
1963-08-14,96.4,4.7,0.05125408942202836
1963-11-14,94.4,-2.0,-0.020746887966805017
1964-02-14,99.5,5.1,0.05402542372881358
1964-05-14,98.5,-1.0,-0.01005025125628145
1964-08-14,100.6,2.1,0.02131979695431463
1964-11-14,99.9,-0.7,-0.006958250497017815
1965-02-14,102.0,2.1,0.02102102102102088
1965-05-14,105.4,3.4,0.03333333333333344
1965-08-14,103.4,-2.0,-0.018975332068311146
1965-11-14,102.9,-0.5,-0.004835589941972973
1966-02-14,100.0,-2.9,-0.02818270165208947
1966-05-14,95.7,-4.3,-0.04299999999999993
1966-08-14,91.2,-4.5,-0.047021943573667735
1966-11-14,88.3,-2.9,-0.0317982456140351
1967-02-14,94.1,5.8,0.0656851642129106
1967-05-14,95.9,1.8,0.019128586609989506
1967-08-14,97.0,1.1,0.011470281543274119
1967-11-14,92.9,-4.1,-0.04226804123711336
1968-02-14,97.2,4.3,0.046286329386437064
1968-05-14,92.4,-4.8,-0.04938271604938271
1968-08-14,92.4,0.0,0.0
1968-11-14,91.7,-0.7,-0.007575757575757569
1969-02-14,98.2,6.5,0.0708833151581243
1969-05-14,91.5,-6.7,-0.06822810590631367
1969-08-14,86.4,-5.1,-0.05573770491803276
1969-11-14,79.7,-6.7,-0.07754629629629628
1970-02-14,78.1,-1.6,-0.020075282308657627
1970-05-14,75.4,-2.7,-0.03457106274007671
1970-08-14,77.6,2.2,0.029177718832890998
1970-11-14,72.4,-5.2,-0.06701030927835039
1971-02-14,78.1,5.7,0.07872928176795568
1971-05-14,80.2,2.1,0.02688860435339313
1971-08-14,82.1,1.9,0.023690773067331472
1971-11-14,82.0,-0.1,-0.0012180267965894442
1972-02-14,92.8,10.8,0.13170731707317063
1972-05-14,88.6,-4.2,-0.04525862068965525
1972-08-14,95.2,6.6,0.0744920993227991
1972-11-14,90.7,-4.5,-0.04726890756302515
1973-02-14,81.9,-8.8,-0.09702315325248068
1973-05-14,77.0,-4.9,-0.05982905982905995
1973-08-14,72.0,-5.0,-0.06493506493506496
1973-11-14,76.5,4.5,0.0625
1974-02-14,61.8,-14.7,-0.19215686274509802
1974-05-14,72.1,10.3,0.16666666666666652
1974-08-14,64.4,-7.7,-0.10679611650485421
1974-11-14,59.5,-4.9,-0.07608695652173925
1975-02-14,57.6,-1.9,-0.031932773109243695
1975-05-14,72.8,15.2,0.26388888888888884
1975-08-14,75.7,2.9,0.039835164835164916
1975-11-14,75.6,-0.1,-0.0013210039630120463
1976-02-14,84.6,9.0,0.11904761904761907
1976-05-14,83.3,-1.3,-0.015366430260047248
1976-08-14,89.7,6.4,0.07683073229291715
1976-11-14,87.0,-2.7,-0.030100334448160515
1977-02-14,87.1,0.1,0.0011494252873562871
1977-05-14,90.2,3.1,0.03559127439724463
1977-08-14,89.0,-1.2,-0.013303769401330379
1977-11-14,84.4,-4.6,-0.051685393258426915
1978-01-14,83.7,-0.7,-0.0082938388625593
1978-02-14,84.3,0.6,0.007168458781361853
1978-03-14,78.8,-5.5,-0.06524317912218269
1978-04-14,81.6,2.8,0.035532994923857864
1978-05-14,82.9,1.3,0.015931372549019773
1978-06-14,80.0,-2.9,-0.03498190591073591
1978-07-14,82.4,2.4,0.030000000000000027
1978-08-14,78.4,-4.0,-0.04854368932038833
1978-09-14,80.4,2.0,0.025510204081632626
1978-10-14,79.3,-1.1,-0.013681592039801127
1978-11-14,75.0,-4.3,-0.05422446406052961
1978-12-14,66.1,-8.9,-0.1186666666666667
1979-01-14,72.1,6.0,0.0907715582450832
1979-02-14,73.9,1.8,0.024965325936199934
1979-03-14,68.4,-5.5,-0.07442489851150202
1979-04-14,66.0,-2.4,-0.03508771929824572
1979-05-14,68.1,2.1,0.031818181818181746
1979-06-14,65.8,-2.3,-0.033773861967694496
1979-07-14,60.4,-5.4,-0.08206686930091178
1979-08-14,64.5,4.1,0.06788079470198682
1979-09-14,66.7,2.2,0.03410852713178292
1979-10-14,62.1,-4.6,-0.06896551724137934
1979-11-14,63.3,1.2,0.019323671497584405
1979-12-14,61.0,-2.3,-0.0363349131121643
1980-01-14,67.0,6.0,0.09836065573770503
1980-02-14,66.9,-0.1,-0.0014925373134327957
1980-03-14,56.5,-10.4,-0.15545590433482814
1980-04-14,52.7,-3.8,-0.06725663716814156
1980-05-14,51.7,-1.0,-0.018975332068311146
1980-06-14,58.7,7.0,0.1353965183752417
1980-07-14,62.3,3.6,0.061328790459965754
1980-08-14,67.3,5.0,0.0802568218298556
1980-09-14,73.7,6.4,0.09509658246656771
1980-10-14,75.0,1.3,0.01763907734056991
1980-11-14,76.7,1.7,0.022666666666666613
1980-12-14,64.5,-12.2,-0.1590612777053455
1981-01-14,71.4,6.9,0.10697674418604652
1981-02-14,66.9,-4.5,-0.06302521008403361
1981-03-14,66.5,-0.4,-0.005979073243647326
1981-04-14,72.4,5.9,0.08872180451127831
1981-05-14,76.3,3.9,0.053867403314916906
1981-06-14,73.1,-3.2,-0.04193971166448229
1981-07-14,74.1,1.0,0.013679890560875485
1981-08-14,77.2,3.1,0.04183535762483137
1981-09-14,73.1,-4.1,-0.05310880829015552
1981-10-14,70.3,-2.8,-0.03830369357045138
1981-11-14,62.5,-7.8,-0.11095305832147939
1981-12-14,64.3,1.8,0.028799999999999937
1982-01-14,71.0,6.7,0.10419906687402802
1982-02-14,66.5,-4.5,-0.06338028169014087
1982-03-14,62.0,-4.5,-0.06766917293233088
1982-04-14,65.5,3.5,0.056451612903225756
1982-05-14,67.5,2.0,0.03053435114503822
1982-06-14,65.7,-1.8,-0.026666666666666616
1982-07-14,65.4,-0.3,-0.004566210045662045
1982-08-14,65.4,0.0,0.0
1982-09-14,69.3,3.9,0.05963302752293553
1982-10-14,73.4,4.1,0.059163059163059195
1982-11-14,72.1,-1.3,-0.017711171662125547
1982-12-14,71.9,-0.2,-0.002773925104022079
1983-01-14,70.4,-1.5,-0.020862308762169657
1983-02-14,74.6,4.2,0.05965909090909083
1983-03-14,80.8,6.2,0.08310991957104563
1983-04-14,89.1,8.3,0.1027227722772277
1983-05-14,93.3,4.2,0.047138047138047146
1983-06-14,92.2,-1.1,-0.011789924973204635
1983-07-14,92.8,0.6,0.006507592190889255
1983-08-14,90.9,-1.9,-0.020474137931034364
1983-09-14,89.9,-1.0,-0.011001100110010986
1983-10-14,89.3,-0.6,-0.006674082313681939
1983-11-14,91.1,1.8,0.02015677491601342
1983-12-14,94.2,3.1,0.034028540065861757
1984-01-14,100.1,5.9,0.06263269639065805
1984-02-14,97.4,-2.7,-0.026973026973026837
1984-03-14,101.0,3.6,0.03696098562628336
1984-04-14,96.1,-4.9,-0.04851485148514856
1984-05-14,98.1,2.0,0.020811654526534884
1984-06-14,95.5,-2.6,-0.02650356778797136
1984-07-14,96.6,1.1,0.011518324607329822
1984-08-14,99.1,2.5,0.025879917184264967
1984-09-14,100.9,1.8,0.01816347124117068
1984-10-14,96.3,-4.6,-0.04558969276511404
1984-11-14,95.7,-0.6,-0.006230529595015466
1984-12-14,92.9,-2.8,-0.02925809822361547
